S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  252,  247,Unknown,488,12769450,151038144:2003,151038144:54262,0,0,0,241,
Snd,Nrm,4294967295,  486,ID_REPLICA_MANAGER_SERIALIZE,1270,12769510,151038144:2003,151038144:54262,0,0,0,236,
Rcv,Nrm,  253,  248,Unknown,392,12769653,151038144:2003,151038144:54262,0,0,0,242,
Snd,Nrm,4294967295,  488,ID_REPLICA_MANAGER_SERIALIZE,1270,12769713,151038144:2003,151038144:54262,0,0,0,237,
Rcv,Nrm,  254,  249,Unknown,488,12769850,151038144:2003,151038144:54262,0,0,0,243,
Snd,Nrm,4294967295,  490,ID_REPLICA_MANAGER_SERIALIZE,1270,12769910,151038144:2003,151038144:54262,0,0,0,238,
Rcv,Nrm,  255,  250,Unknown,488,12770054,151038144:2003,151038144:54262,0,0,0,244,
Snd,Nrm,4294967295,  492,ID_REPLICA_MANAGER_SERIALIZE,1270,12770113,151038144:2003,151038144:54262,0,0,0,239,
Rcv,Nrm,  256,  251,Unknown,488,12770250,151038144:2003,151038144:54262,0,0,0,245,
Snd,Nrm,4294967295,  494,ID_REPLICA_MANAGER_SERIALIZE,1270,12770310,151038144:2003,151038144:54262,0,0,0,240,
Rcv,Nrm,  257,  252,Unknown,392,12770450,151038144:2003,151038144:54262,0,0,0,246,
Snd,Nrm,4294967295,  496,ID_REPLICA_MANAGER_SERIALIZE,1270,12770510,151038144:2003,151038144:54262,0,0,0,241,
Rcv,Nrm,  258,  253,Unknown,488,12770650,151038144:2003,151038144:54262,0,0,0,247,
Snd,Nrm,4294967295,  498,ID_REPLICA_MANAGER_SERIALIZE,1270,12770710,151038144:2003,151038144:54262,0,0,0,242,
Rcv,Nrm,  259,  254,Unknown,488,12770850,151038144:2003,151038144:54262,0,0,0,248,
Snd,Nrm,4294967295,  500,ID_REPLICA_MANAGER_SERIALIZE,1270,12770910,151038144:2003,151038144:54262,0,0,0,243,
Rcv,Nrm,  260,  255,Unknown,488,12771050,151038144:2003,151038144:54262,0,0,0,249,
Snd,Nrm,4294967295,  502,ID_REPLICA_MANAGER_SERIALIZE,1270,12771110,151038144:2003,151038144:54262,0,0,0,244,
Rcv,Nrm,  261,  256,ID_INTERNAL_PING,40,12771190,151038144:2003,151038144:54262,0,0,0,244,
Snd,Nrm,4294967295,  504,ID_CONNECTED_PONG,72,12771220,151038144:2003,151038144:54262,0,0,0,244,
Rcv,Nrm,  262,  257,Unknown,488,12771250,151038144:2003,151038144:54262,0,0,0,250,
Snd,Nrm,4294967295,  506,ID_REPLICA_MANAGER_SERIALIZE,1270,12771310,151038144:2003,151038144:54262,0,0,0,245,
Rcv,Nrm,  263,  258,Unknown,488,12771454,151038144:2003,151038144:54262,0,0,0,251,
Snd,Nrm,4294967295,  508,ID_REPLICA_MANAGER_SERIALIZE,1270,12771515,151038144:2003,151038144:54262,0,0,0,246,
Rcv,Nrm,  264,  259,Unknown,488,12771650,151038144:2003,151038144:54262,0,0,0,252,
Snd,Nrm,4294967295,  510,ID_REPLICA_MANAGER_SERIALIZE,1270,12771710,151038144:2003,151038144:54262,0,0,0,247,
Rcv,Nrm,  265,  260,Unknown,488,12771854,151038144:2003,151038144:54262,0,0,0,253,
Snd,Nrm,4294967295,  512,ID_REPLICA_MANAGER_SERIALIZE,1270,12771914,151038144:2003,151038144:54262,0,0,0,248,
Rcv,Nrm,  266,  261,Unknown,488,12772050,151038144:2003,151038144:54262,0,0,0,254,
Snd,Nrm,4294967295,  514,ID_REPLICA_MANAGER_SERIALIZE,1270,12772110,151038144:2003,151038144:54262,0,0,0,249,
Rcv,Nrm,  267,  262,Unknown,392,12772250,151038144:2003,151038144:54262,0,0,0,255,
Snd,Nrm,4294967295,  516,ID_REPLICA_MANAGER_SERIALIZE,1270,12772310,151038144:2003,151038144:54262,0,0,0,250,
Rcv,Nrm,  268,  263,Unknown,392,12772450,151038144:2003,151038144:54262,0,0,0,256,
Snd,Nrm,4294967295,  518,ID_REPLICA_MANAGER_SERIALIZE,1270,12772510,151038144:2003,151038144:54262,0,0,0,251,
Rcv,Nrm,  269,  264,Unknown,488,12772650,151038144:2003,151038144:54262,0,0,0,257,
Snd,Nrm,4294967295,  520,ID_REPLICA_MANAGER_SERIALIZE,1270,12772713,151038144:2003,151038144:54262,0,0,0,252,
Rcv,Nrm,  270,  265,Unknown,488,12772850,151038144:2003,151038144:54262,0,0,0,258,
Snd,Nrm,4294967295,  522,ID_REPLICA_MANAGER_SERIALIZE,1270,12772910,151038144:2003,151038144:54262,0,0,0,253,
Rcv,Nrm,  271,  266,Unknown,488,12773050,151038144:2003,151038144:54262,0,0,0,259,
Snd,Nrm,4294967295,  524,ID_REPLICA_MANAGER_SERIALIZE,1270,12773110,151038144:2003,151038144:54262,0,0,0,254,
Rcv,Nrm,  272,  267,Unknown,392,12773270,151038144:2003,151038144:54262,0,0,0,260,
Snd,Nrm,4294967295,  526,ID_REPLICA_MANAGER_SERIALIZE,1270,12773330,151038144:2003,151038144:54262,0,0,0,255,
Rcv,Nrm,  273,  268,Unknown,488,12773470,151038144:2003,151038144:54262,0,0,0,261,
Snd,Nrm,4294967295,  528,ID_REPLICA_MANAGER_SERIALIZE,1270,12773530,151038144:2003,151038144:54262,0,0,0,256,
Rcv,Nrm,  274,  269,Unknown,488,12773690,151038144:2003,151038144:54262,0,0,0,262,
Snd,Nrm,4294967295,  530,ID_REPLICA_MANAGER_SERIALIZE,1270,12773750,151038144:2003,151038144:54262,0,0,0,257,
Rcv,Nrm,  275,  270,Unknown,488,12773890,151038144:2003,151038144:54262,0,0,0,263,
Snd,Nrm,4294967295,  532,ID_REPLICA_MANAGER_SERIALIZE,1270,12773951,151038144:2003,151038144:54262,0,0,0,258,
Rcv,Nrm,  276,  271,Unknown,392,12774090,151038144:2003,151038144:54262,0,0,0,264,
Snd,Nrm,4294967295,  534,ID_REPLICA_MANAGER_SERIALIZE,1270,12774150,151038144:2003,151038144:54262,0,0,0,259,
Rcv,Nrm,  277,  272,Unknown,392,12774290,151038144:2003,151038144:54262,0,0,0,265,
Snd,Nrm,4294967295,  536,ID_REPLICA_MANAGER_SERIALIZE,1270,12774350,151038144:2003,151038144:54262,0,0,0,260,
Rcv,Nrm,  278,  273,Unknown,392,12774490,151038144:2003,151038144:54262,0,0,0,266,
Snd,Nrm,4294967295,  538,ID_REPLICA_MANAGER_SERIALIZE,1270,12774550,151038144:2003,151038144:54262,0,0,0,261,
Rcv,Nrm,  279,  274,Unknown,488,12774690,151038144:2003,151038144:54262,0,0,0,267,
Snd,Nrm,4294967295,  540,ID_REPLICA_MANAGER_SERIALIZE,1270,12774750,151038144:2003,151038144:54262,0,0,0,262,
Rcv,Nrm,  280,  275,Unknown,488,12774890,151038144:2003,151038144:54262,0,0,0,268,
Snd,Nrm,4294967295,  542,ID_REPLICA_MANAGER_SERIALIZE,1270,12774953,151038144:2003,151038144:54262,0,0,0,263,
Rcv,Nrm,  281,  276,Unknown,488,12775090,151038144:2003,151038144:54262,0,0,0,0,
Snd,Nrm,4294967295,  543,ID_REPLICA_MANAGER_SERIALIZE,1270,12775151,151038144:2003,151038144:54262,0,0,0,264,
Rcv,Nrm,  282,  277,Unknown,488,12775290,151038144:2003,151038144:54262,0,0,0,1,
Snd,Nrm,4294967295,  544,ID_REPLICA_MANAGER_SERIALIZE,1270,12775350,151038144:2003,151038144:54262,0,0,0,265,
Rcv,Nrm,  283,  278,Unknown,488,12775490,151038144:2003,151038144:54262,0,0,0,2,
Snd,Nrm,4294967295,  545,ID_REPLICA_MANAGER_SERIALIZE,1270,12775550,151038144:2003,151038144:54262,0,0,0,266,
Rcv,Nrm,  284,  279,Unknown,488,12775690,151038144:2003,151038144:54262,0,0,0,3,
Snd,Nrm,4294967295,  546,ID_REPLICA_MANAGER_SERIALIZE,1270,12775751,151038144:2003,151038144:54262,0,0,0,267,
Rcv,Nrm,  285,  280,Unknown,488,12775890,151038144:2003,151038144:54262,0,0,0,4,
Snd,Nrm,4294967295,  547,ID_REPLICA_MANAGER_SERIALIZE,1270,12775984,151038144:2003,151038144:54262,0,0,0,268,
Rcv,Nrm,  286,  281,Unknown,488,12776090,151038144:2003,151038144:54262,0,0,0,5,
Snd,Nrm,4294967295,  548,ID_REPLICA_MANAGER_SERIALIZE,1270,12776150,151038144:2003,151038144:54262,0,0,0,269,
Rcv,Nrm,  287,  282,ID_INTERNAL_PING,40,12776200,151038144:2003,151038144:54262,0,0,0,269,
Snd,Nrm,4294967295,  550,ID_CONNECTED_PONG,72,12776230,151038144:2003,151038144:54262,0,0,0,269,
Rcv,Nrm,  288,  283,Unknown,488,12776290,151038144:2003,151038144:54262,0,0,0,6,
Snd,Nrm,4294967295,  551,ID_REPLICA_MANAGER_SERIALIZE,1270,12776350,151038144:2003,151038144:54262,0,0,0,270,
Rcv,Nrm,  289,  284,Unknown,392,12776490,151038144:2003,151038144:54262,0,0,0,7,
Snd,Nrm,4294967295,  552,ID_REPLICA_MANAGER_SERIALIZE,1270,12776550,151038144:2003,151038144:54262,0,0,0,271,
Rcv,Nrm,  290,  285,Unknown,488,12776690,151038144:2003,151038144:54262,0,0,0,8,
Snd,Nrm,4294967295,  553,ID_REPLICA_MANAGER_SERIALIZE,1270,12776750,151038144:2003,151038144:54262,0,0,0,272,
Rcv,Nrm,  291,  286,Unknown,488,12776890,151038144:2003,151038144:54262,0,0,0,9,
Snd,Nrm,4294967295,  554,ID_REPLICA_MANAGER_SERIALIZE,1270,12776950,151038144:2003,151038144:54262,0,0,0,273,
Rcv,Nrm,  292,  287,Unknown,488,12777091,151038144:2003,151038144:54262,0,0,0,10,
Snd,Nrm,4294967295,  555,ID_REPLICA_MANAGER_SERIALIZE,1270,12777150,151038144:2003,151038144:54262,0,0,0,274,
Rcv,Nrm,  293,  288,Unknown,488,12777290,151038144:2003,151038144:54262,0,0,0,11,
Snd,Nrm,4294967295,  556,ID_REPLICA_MANAGER_SERIALIZE,1270,12777351,151038144:2003,151038144:54262,0,0,0,275,
Rcv,Nrm,  294,  289,Unknown,488,12777490,151038144:2003,151038144:54262,0,0,0,12,
Snd,Nrm,4294967295,  557,ID_REPLICA_MANAGER_SERIALIZE,1270,12777550,151038144:2003,151038144:54262,0,0,0,276,
Rcv,Nrm,  295,  290,Unknown,488,12777691,151038144:2003,151038144:54262,0,0,0,13,
Snd,Nrm,4294967295,  558,ID_REPLICA_MANAGER_SERIALIZE,1270,12777752,151038144:2003,151038144:54262,0,0,0,277,
Rcv,Nrm,  296,  291,Unknown,488,12777891,151038144:2003,151038144:54262,0,0,0,14,
Snd,Nrm,4294967295,  559,ID_REPLICA_MANAGER_SERIALIZE,1270,12777951,151038144:2003,151038144:54262,0,0,0,278,
Rcv,Nrm,  297,  292,Unknown,488,12778090,151038144:2003,151038144:54262,0,0,0,15,
Snd,Nrm,4294967295,  560,ID_REPLICA_MANAGER_SERIALIZE,1270,12778150,151038144:2003,151038144:54262,0,0,0,279,
Rcv,Nrm,  298,  293,Unknown,488,12778291,151038144:2003,151038144:54262,0,0,0,16,
Snd,Nrm,4294967295,  561,ID_REPLICA_MANAGER_SERIALIZE,1270,12778353,151038144:2003,151038144:54262,0,0,0,280,
Rcv,Nrm,  299,  294,Unknown,488,12778490,151038144:2003,151038144:54262,0,0,0,17,
Snd,Nrm,4294967295,  562,ID_REPLICA_MANAGER_SERIALIZE,1270,12778550,151038144:2003,151038144:54262,0,0,0,281,
Rcv,Nrm,  300,  295,Unknown,488,12778690,151038144:2003,151038144:54262,0,0,0,18,
Snd,Nrm,4294967295,  563,ID_REPLICA_MANAGER_SERIALIZE,1270,12778751,151038144:2003,151038144:54262,0,0,0,282,
Rcv,Nrm,  301,  296,Unknown,488,12778890,151038144:2003,151038144:54262,0,0,0,19,
Snd,Nrm,4294967295,  564,ID_REPLICA_MANAGER_SERIALIZE,1270,12778950,151038144:2003,151038144:54262,0,0,0,283,
Rcv,Nrm,  302,  297,Unknown,488,12779090,151038144:2003,151038144:54262,0,0,0,20,
Snd,Nrm,4294967295,  565,ID_REPLICA_MANAGER_SERIALIZE,1270,12779150,151038144:2003,151038144:54262,0,0,0,284,
Rcv,Nrm,  303,  298,Unknown,392,12779291,151038144:2003,151038144:54262,0,0,0,21,
Snd,Nrm,4294967295,  566,ID_REPLICA_MANAGER_SERIALIZE,1270,12779350,151038144:2003,151038144:54262,0,0,0,285,
Rcv,Nrm,  304,  299,Unknown,392,12779490,151038144:2003,151038144:54262,0,0,0,22,
Snd,Nrm,4294967295,  567,ID_REPLICA_MANAGER_SERIALIZE,1270,12779554,151038144:2003,151038144:54262,0,0,0,286,
Rcv,Nrm,  305,  300,Unknown,488,12779690,151038144:2003,151038144:54262,0,0,0,23,
Snd,Nrm,4294967295,  568,ID_REPLICA_MANAGER_SERIALIZE,1270,12779750,151038144:2003,151038144:54262,0,0,0,287,
Rcv,Nrm,  306,  301,Unknown,392,12779905,151038144:2003,151038144:54262,0,0,0,24,
Snd,Nrm,4294967295,  569,ID_REPLICA_MANAGER_SERIALIZE,1270,12779964,151038144:2003,151038144:54262,0,0,0,288,
Rcv,Nrm,  307,  302,Unknown,488,12780120,151038144:2003,151038144:54262,0,0,0,25,
Snd,Nrm,4294967295,  570,ID_REPLICA_MANAGER_SERIALIZE,1270,12780180,151038144:2003,151038144:54262,0,0,0,289,
Rcv,Nrm,  308,  303,Unknown,392,12780320,151038144:2003,151038144:54262,0,0,0,26,
Snd,Nrm,4294967295,  571,ID_REPLICA_MANAGER_SERIALIZE,1270,12780380,151038144:2003,151038144:54262,0,0,0,290,
Rcv,Nrm,  309,  304,Unknown,392,12780521,151038144:2003,151038144:54262,0,0,0,27,
Snd,Nrm,4294967295,  572,ID_REPLICA_MANAGER_SERIALIZE,1270,12780580,151038144:2003,151038144:54262,0,0,0,291,
Rcv,Nrm,  310,  305,Unknown,392,12780720,151038144:2003,151038144:54262,0,0,0,28,
Snd,Nrm,4294967295,  573,ID_REPLICA_MANAGER_SERIALIZE,1270,12780780,151038144:2003,151038144:54262,0,0,0,292,
Rcv,Nrm,  311,  306,Unknown,392,12780920,151038144:2003,151038144:54262,0,0,0,29,
Snd,Nrm,4294967295,  574,ID_REPLICA_MANAGER_SERIALIZE,1270,12780980,151038144:2003,151038144:54262,0,0,0,293,
Rcv,Nrm,  312,  307,Unknown,488,12781121,151038144:2003,151038144:54262,0,0,0,30,
Rcv,Nrm,  313,  308,ID_INTERNAL_PING,40,12781210,151038144:2003,151038144:54262,0,0,0,30,
Snd,Nrm,4294967295,  575,ID_REPLICA_MANAGER_SERIALIZE,1270,12781210,151038144:2003,151038144:54262,0,0,0,294,
Snd,Nrm,4294967295,  576,ID_CONNECTED_PONG,72,12781220,151038144:2003,151038144:54262,0,0,0,30,
Rcv,Nrm,  314,  309,Unknown,488,12781320,151038144:2003,151038144:54262,0,0,0,31,
Snd,Nrm,4294967295,  577,ID_REPLICA_MANAGER_SERIALIZE,1270,12781380,151038144:2003,151038144:54262,0,0,0,295,
Rcv,Nrm,  315,  310,Unknown,488,12781520,151038144:2003,151038144:54262,0,0,0,32,
Snd,Nrm,4294967295,  578,ID_REPLICA_MANAGER_SERIALIZE,1270,12781580,151038144:2003,151038144:54262,0,0,0,296,
Rcv,Nrm,  316,  311,Unknown,392,12781720,151038144:2003,151038144:54262,0,0,0,33,
Snd,Nrm,4294967295,  579,ID_REPLICA_MANAGER_SERIALIZE,1270,12781780,151038144:2003,151038144:54262,0,0,0,297,
Rcv,Nrm,  317,  312,Unknown,392,12781920,151038144:2003,151038144:54262,0,0,0,34,
Snd,Nrm,4294967295,  580,ID_REPLICA_MANAGER_SERIALIZE,1270,12781982,151038144:2003,151038144:54262,0,0,0,298,
Rcv,Nrm,  318,  313,Unknown,392,12782120,151038144:2003,151038144:54262,0,0,0,35,
Snd,Nrm,4294967295,  581,ID_REPLICA_MANAGER_SERIALIZE,1270,12782182,151038144:2003,151038144:54262,0,0,0,299,
Rcv,Nrm,  319,  314,Unknown,392,12782320,151038144:2003,151038144:54262,0,0,0,36,
Snd,Nrm,4294967295,  582,ID_REPLICA_MANAGER_SERIALIZE,1270,12782384,151038144:2003,151038144:54262,0,0,0,300,
Rcv,Nrm,  320,  315,Unknown,392,12782521,151038144:2003,151038144:54262,0,0,0,37,
Snd,Nrm,4294967295,  583,ID_REPLICA_MANAGER_SERIALIZE,1270,12782582,151038144:2003,151038144:54262,0,0,0,301,
Rcv,Nrm,  321,  316,Unknown,392,12782720,151038144:2003,151038144:54262,0,0,0,38,
Snd,Nrm,4294967295,  584,ID_REPLICA_MANAGER_SERIALIZE,1270,12782783,151038144:2003,151038144:54262,0,0,0,302,
Rcv,Nrm,  322,  317,Unknown,392,12782920,151038144:2003,151038144:54262,0,0,0,39,
Snd,Nrm,4294967295,  585,ID_REPLICA_MANAGER_SERIALIZE,1270,12782981,151038144:2003,151038144:54262,0,0,0,303,
Rcv,Nrm,  323,  318,Unknown,392,12783140,151038144:2003,151038144:54262,0,0,0,40,
Snd,Nrm,4294967295,  586,ID_REPLICA_MANAGER_SERIALIZE,1270,12783200,151038144:2003,151038144:54262,0,0,0,304,
Rcv,Nrm,  324,  319,Unknown,392,12783340,151038144:2003,151038144:54262,0,0,0,41,
Snd,Nrm,4294967295,  587,ID_REPLICA_MANAGER_SERIALIZE,1270,12783402,151038144:2003,151038144:54262,0,0,0,305,
Rcv,Nrm,  325,  320,Unknown,392,12783540,151038144:2003,151038144:54262,0,0,0,42,
Snd,Nrm,4294967295,  588,ID_REPLICA_MANAGER_SERIALIZE,1270,12783600,151038144:2003,151038144:54262,0,0,0,306,
Rcv,Nrm,  326,  321,Unknown,392,12783740,151038144:2003,151038144:54262,0,0,0,43,
Snd,Nrm,4294967295,  589,ID_REPLICA_MANAGER_SERIALIZE,1270,12783800,151038144:2003,151038144:54262,0,0,0,307,
Rcv,Nrm,  327,  322,Unknown,392,12783941,151038144:2003,151038144:54262,0,0,0,44,
Snd,Nrm,4294967295,  590,ID_REPLICA_MANAGER_SERIALIZE,1270,12784000,151038144:2003,151038144:54262,0,0,0,308,
Rcv,Nrm,  328,  323,Unknown,392,12784141,151038144:2003,151038144:54262,0,0,0,45,
Snd,Nrm,4294967295,  591,ID_REPLICA_MANAGER_SERIALIZE,1270,12784200,151038144:2003,151038144:54262,0,0,0,309,
Rcv,Nrm,  329,  324,Unknown,392,12784350,151038144:2003,151038144:54262,0,0,0,46,
Snd,Nrm,4294967295,  592,ID_REPLICA_MANAGER_SERIALIZE,1270,12784411,151038144:2003,151038144:54262,0,0,0,310,
Rcv,Nrm,  330,  325,Unknown,392,12784550,151038144:2003,151038144:54262,0,0,0,47,
Snd,Nrm,4294967295,  593,ID_REPLICA_MANAGER_SERIALIZE,1270,12784610,151038144:2003,151038144:54262,0,0,0,311,
Rcv,Nrm,  331,  326,Unknown,392,12784753,151038144:2003,151038144:54262,0,0,0,48,
Snd,Nrm,4294967295,  594,ID_REPLICA_MANAGER_SERIALIZE,1270,12784812,151038144:2003,151038144:54262,0,0,0,312,
Rcv,Nrm,  332,  327,Unknown,392,12784951,151038144:2003,151038144:54262,0,0,0,49,
Snd,Nrm,4294967295,  595,ID_REPLICA_MANAGER_SERIALIZE,1270,12785010,151038144:2003,151038144:54262,0,0,0,313,
Rcv,Nrm,  333,  328,Unknown,488,12785151,151038144:2003,151038144:54262,0,0,0,50,
Snd,Nrm,4294967295,  596,ID_REPLICA_MANAGER_SERIALIZE,1270,12785210,151038144:2003,151038144:54262,0,0,0,314,
Rcv,Nrm,  334,  329,Unknown,488,12785351,151038144:2003,151038144:54262,0,0,0,51,
Snd,Nrm,4294967295,  597,ID_REPLICA_MANAGER_SERIALIZE,1270,12785411,151038144:2003,151038144:54262,0,0,0,315,
Rcv,Nrm,  335,  330,Unknown,392,12785550,151038144:2003,151038144:54262,0,0,0,52,
Snd,Nrm,4294967295,  598,ID_REPLICA_MANAGER_SERIALIZE,1270,12785610,151038144:2003,151038144:54262,0,0,0,316,
Rcv,Nrm,  336,  331,Unknown,488,12785751,151038144:2003,151038144:54262,0,0,0,53,
Snd,Nrm,4294967295,  599,ID_REPLICA_MANAGER_SERIALIZE,1270,12785810,151038144:2003,151038144:54262,0,0,0,317,
Rcv,Nrm,  337,  332,Unknown,488,12785950,151038144:2003,151038144:54262,0,0,0,54,
Snd,Nrm,4294967295,  600,ID_REPLICA_MANAGER_SERIALIZE,1270,12786010,151038144:2003,151038144:54262,0,0,0,318,
Rcv,Nrm,  338,  333,Unknown,392,12786151,151038144:2003,151038144:54262,0,0,0,55,
Snd,Nrm,4294967295,  601,ID_REPLICA_MANAGER_SERIALIZE,1270,12786210,151038144:2003,151038144:54262,0,0,0,319,
Rcv,Nrm,  339,  334,ID_INTERNAL_PING,40,12786211,151038144:2003,151038144:54262,0,0,0,294,
Snd,Nrm,4294967295,  603,ID_CONNECTED_PONG,72,12786221,151038144:2003,151038144:54262,0,0,0,294,
Rcv,Nrm,  340,  335,Unknown,392,12786351,151038144:2003,151038144:54262,0,0,0,56,
Snd,Nrm,4294967295,  604,ID_REPLICA_MANAGER_SERIALIZE,1270,12786410,151038144:2003,151038144:54262,0,0,0,320,
Rcv,Nrm,  341,  336,Unknown,392,12786551,151038144:2003,151038144:54262,0,0,0,57,
Snd,Nrm,4294967295,  605,ID_REPLICA_MANAGER_SERIALIZE,1270,12786610,151038144:2003,151038144:54262,0,0,0,321,
Rcv,Nrm,  342,  337,Unknown,392,12786751,151038144:2003,151038144:54262,0,0,0,58,
Snd,Nrm,4294967295,  606,ID_REPLICA_MANAGER_SERIALIZE,1270,12786814,151038144:2003,151038144:54262,0,0,0,322,
Rcv,Nrm,  343,  338,Unknown,392,12786971,151038144:2003,151038144:54262,0,0,0,59,
Snd,Nrm,4294967295,  607,ID_REPLICA_MANAGER_SERIALIZE,1270,12787032,151038144:2003,151038144:54262,0,0,0,323,
Rcv,Nrm,  344,  339,Unknown,488,12787151,151038144:2003,151038144:54262,0,0,0,60,
Snd,Nrm,4294967295,  608,ID_REPLICA_MANAGER_SERIALIZE,1270,12787211,151038144:2003,151038144:54262,0,0,0,324,
Rcv,Nrm,  345,  340,Unknown,488,12787354,151038144:2003,151038144:54262,0,0,0,61,
Snd,Nrm,4294967295,  609,ID_REPLICA_MANAGER_SERIALIZE,1270,12787414,151038144:2003,151038144:54262,0,0,0,325,
Rcv,Nrm,  346,  341,Unknown,488,12787551,151038144:2003,151038144:54262,0,0,0,62,
Snd,Nrm,4294967295,  610,ID_REPLICA_MANAGER_SERIALIZE,1270,12787610,151038144:2003,151038144:54262,0,0,0,326,
Rcv,Nrm,  347,  342,Unknown,488,12787752,151038144:2003,151038144:54262,0,0,0,63,
Snd,Nrm,4294967295,  611,ID_REPLICA_MANAGER_SERIALIZE,1270,12787812,151038144:2003,151038144:54262,0,0,0,327,
Rcv,Nrm,  348,  343,Unknown,488,12787952,151038144:2003,151038144:54262,0,0,0,64,
Snd,Nrm,4294967295,  612,ID_REPLICA_MANAGER_SERIALIZE,1270,12788011,151038144:2003,151038144:54262,0,0,0,328,
Rcv,Nrm,  349,  344,Unknown,488,12788151,151038144:2003,151038144:54262,0,0,0,65,
Snd,Nrm,4294967295,  613,ID_REPLICA_MANAGER_SERIALIZE,1270,12788210,151038144:2003,151038144:54262,0,0,0,329,
Rcv,Nrm,  350,  345,Unknown,488,12788352,151038144:2003,151038144:54262,0,0,0,66,
Snd,Nrm,4294967295,  614,ID_REPLICA_MANAGER_SERIALIZE,1270,12788411,151038144:2003,151038144:54262,0,0,0,330,
Rcv,Nrm,  351,  346,Unknown,392,12788552,151038144:2003,151038144:54262,0,0,0,67,
Snd,Nrm,4294967295,  615,ID_REPLICA_MANAGER_SERIALIZE,1270,12788612,151038144:2003,151038144:54262,0,0,0,331,
Rcv,Nrm,  352,  347,Unknown,488,12788752,151038144:2003,151038144:54262,0,0,0,68,
Snd,Nrm,4294967295,  616,ID_REPLICA_MANAGER_SERIALIZE,1270,12788813,151038144:2003,151038144:54262,0,0,0,332,
Rcv,Nrm,  353,  348,Unknown,392,12788951,151038144:2003,151038144:54262,0,0,0,69,
Snd,Nrm,4294967295,  617,ID_REPLICA_MANAGER_SERIALIZE,1270,12789011,151038144:2003,151038144:54262,0,0,0,333,
Rcv,Nrm,  354,  349,Unknown,488,12789171,151038144:2003,151038144:54262,0,0,0,70,
Snd,Nrm,4294967295,  618,ID_REPLICA_MANAGER_SERIALIZE,1270,12789231,151038144:2003,151038144:54262,0,0,0,334,
Rcv,Nrm,  355,  350,Unknown,392,12789371,151038144:2003,151038144:54262,0,0,0,71,
Snd,Nrm,4294967295,  619,ID_REPLICA_MANAGER_SERIALIZE,1270,12789434,151038144:2003,151038144:54262,0,0,0,335,
Rcv,Nrm,  356,  351,Unknown,392,12789571,151038144:2003,151038144:54262,0,0,0,72,
Snd,Nrm,4294967295,  620,ID_REPLICA_MANAGER_SERIALIZE,1270,12789631,151038144:2003,151038144:54262,0,0,0,336,
Rcv,Nrm,  357,  352,Unknown,488,12789771,151038144:2003,151038144:54262,0,0,0,73,
Snd,Nrm,4294967295,  621,ID_REPLICA_MANAGER_SERIALIZE,1270,12789831,151038144:2003,151038144:54262,0,0,0,337,
Rcv,Nrm,  358,  353,Unknown,488,12789971,151038144:2003,151038144:54262,0,0,0,74,
Snd,Nrm,4294967295,  622,ID_REPLICA_MANAGER_SERIALIZE,1270,12790033,151038144:2003,151038144:54262,0,0,0,338,
Rcv,Nrm,  359,  354,Unknown,488,12790191,151038144:2003,151038144:54262,0,0,0,75,
Snd,Nrm,4294967295,  623,ID_REPLICA_MANAGER_SERIALIZE,1270,12790251,151038144:2003,151038144:54262,0,0,0,339,
Rcv,Nrm,  360,  355,Unknown,488,12790391,151038144:2003,151038144:54262,0,0,0,76,
Snd,Nrm,4294967295,  624,ID_REPLICA_MANAGER_SERIALIZE,1270,12790453,151038144:2003,151038144:54262,0,0,0,340,
Rcv,Nrm,  361,  356,Unknown,392,12790581,151038144:2003,151038144:54262,0,0,0,77,
Snd,Nrm,4294967295,  625,ID_REPLICA_MANAGER_SERIALIZE,1270,12790641,151038144:2003,151038144:54262,0,0,0,341,
Rcv,Nrm,  362,  357,Unknown,392,12790791,151038144:2003,151038144:54262,0,0,0,78,
Snd,Nrm,4294967295,  626,ID_REPLICA_MANAGER_SERIALIZE,1270,12790851,151038144:2003,151038144:54262,0,0,0,342,
Rcv,Nrm,  363,  358,Unknown,392,12790981,151038144:2003,151038144:54262,0,0,0,79,
Snd,Nrm,4294967295,  627,ID_REPLICA_MANAGER_SERIALIZE,1270,12791041,151038144:2003,151038144:54262,0,0,0,343,
Rcv,Nrm,  364,  359,Unknown,392,12791192,151038144:2003,151038144:54262,0,0,0,80,
Rcv,Nrm,  365,  360,ID_INTERNAL_PING,40,12791231,151038144:2003,151038144:54262,0,0,0,80,
Snd,Nrm,4294967295,  629,ID_CONNECTED_PONG,72,12791261,151038144:2003,151038144:54262,0,0,0,80,
Snd,Nrm,4294967295,  629,ID_REPLICA_MANAGER_SERIALIZE,1270,12791261,151038144:2003,151038144:54262,0,0,0,344,
Rcv,Nrm,  366,  361,Unknown,392,12791391,151038144:2003,151038144:54262,0,0,0,81,
Snd,Nrm,4294967295,  630,ID_REPLICA_MANAGER_SERIALIZE,1270,12791452,151038144:2003,151038144:54262,0,0,0,345,
Rcv,Nrm,  367,  362,Unknown,392,12791581,151038144:2003,151038144:54262,0,0,0,82,
Snd,Nrm,4294967295,  631,ID_REPLICA_MANAGER_SERIALIZE,1270,12791641,151038144:2003,151038144:54262,0,0,0,346,
